date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sz.300406,19.1200,20.1300,18.9500,19.7600,19.1000,7051057,138895320.4100,3,1.670800,1,3.455500,0
2024-01-02,sz.300407,9.6400,9.6900,9.4600,9.5000,9.4400,13907697,132424350.7300,3,6.158700,1,0.635600,0
2024-01-02,sz.300408,29.5800,29.7700,29.3400,29.3600,29.4500,7555309,223682560.5000,3,0.409700,1,-0.305600,0
2024-01-02,sz.300409,11.1400,11.1400,11.0000,11.0200,11.1400,4266760,47197837.8000,3,0.876100,1,-1.077200,0
2024-01-02,sz.300410,8.7900,8.8600,8.6900,8.7600,8.7900,5332200,46764898.0000,3,1.453200,1,-0.341300,0
2024-01-02,sz.300411,7.0800,7.2400,7.0500,7.2000,6.9900,9240000,66219022.0000,3,3.419300,1,3.004300,0
2024-01-02,sz.300412,5.6900,5.8300,5.6200,5.7800,5.6900,8657330,49694374.6000,3,1.830600,1,1.581700,0
2024-01-02,sz.300413,25.3800,25.6000,24.9100,24.9700,25.2000,21644915,544225276.4100,3,2.118500,1,-0.912700,0
2024-01-02,sz.300414,9.6500,9.7600,9.6200,9.6900,9.6300,3545971,34412956.5300,3,1.139200,1,0.623100,0
2024-01-02,sz.300415,17.6200,17.7300,17.4200,17.5000,17.6300,2803047,49151448.3500,3,0.662600,1,-0.737400,0
2024-01-02,sz.300416,18.2500,18.3200,17.5100,17.7000,18.3700,7088657,126111133.1800,3,1.403000,1,-3.647300,0
2024-01-02,sz.300417,12.7200,12.9100,12.5700,12.8800,12.5500,3585190,45930870.8000,3,4.212300,1,2.629500,0
2024-01-02,sz.300418,37.2800,38.3000,36.5000,36.5700,37.4000,48342630,1805689638.3700,3,4.369500,1,-2.219300,0
2024-01-02,sz.300419,5.8900,6.1200,5.8900,5.9400,5.9000,22064840,131673303.0000,3,5.999900,1,0.678000,0
2024-01-02,sz.300420,3.0600,3.0700,3.0300,3.0500,3.0400,8654378,26447387.6800,3,0.847900,1,0.328900,0
2024-01-02,sz.300421,12.8000,13.0000,12.5500,12.8000,12.9100,13350688,170477387.5600,3,5.791400,1,-0.852100,0
2024-01-02,sz.300422,6.0200,6.1900,6.0200,6.1500,5.9900,4617600,28288839.9800,3,1.188500,1,2.671100,0
2024-01-02,sz.300423,9.4000,10.2500,9.2900,10.0000,9.4600,23252429,228419091.9400,3,7.165200,1,5.708200,0
2024-01-02,sz.300424,13.2100,13.5500,13.1500,13.4500,13.1000,4746698,63830582.2800,3,1.984200,1,2.671800,0
2024-01-02,sz.300425,4.6600,4.8700,4.6600,4.8300,4.6800,10101700,48601058.0000,3,1.502500,1,3.205100,0
2024-01-02,sz.300426,11.0300,11.2600,10.7900,10.9000,11.0300,6411356,70345254.9200,3,1.617500,1,-1.178600,0
2024-01-02,sz.300427,6.6700,6.7100,6.5900,6.6000,6.7000,3047900,20237788.0000,3,0.947400,1,-1.492500,0
2024-01-02,sz.300428,20.8600,21.5000,20.8600,21.0300,21.1200,8536290,180912845.3400,3,1.613100,1,-0.426100,0
2024-01-02,sz.300429,12.9400,13.0400,12.6800,12.6900,12.8600,11894817,152199484.9100,3,3.171000,1,-1.321900,0
2024-01-02,sz.300430,14.4000,14.6700,14.2900,14.5000,14.2900,2731650,39606589.0000,3,1.056100,1,1.469600,0
2024-01-02,sz.300432,10.4900,10.5700,10.3300,10.3300,10.5000,11538825,120267141.0000,3,0.959300,1,-1.619000,0
2024-01-02,sz.300433,13.1700,13.3200,13.0600,13.0600,13.2000,21012222,276616125.5200,3,0.423600,1,-1.060600,0
2024-01-02,sz.300434,11.0600,11.1100,10.9700,11.0400,11.0600,2507000,27719695.0000,3,0.744900,1,-0.180800,0
2024-01-02,sz.300435,14.3800,14.5000,14.3400,14.4100,14.3800,4362000,62926363.0000,3,1.260000,1,0.208600,0
2024-01-02,sz.300436,25.6000,26.2000,25.4800,25.8100,25.6300,1573200,40665218.0000,3,1.160700,1,0.702300,0
2024-01-02,sz.300437,12.6300,12.8400,12.4500,12.6300,12.5700,7680326,97293231.0500,3,4.319400,1,0.477300,0
2024-01-02,sz.300438,28.1800,28.3400,27.7100,27.7100,28.2900,11755308,328275008.6900,3,3.273600,1,-2.050200,0
2024-01-02,sz.300439,11.5900,11.8000,11.5700,11.7400,11.6100,3020866,35349828.8400,3,1.089200,1,1.119700,0
2024-01-02,sz.300440,7.4400,7.5000,7.3900,7.4500,7.4500,4808800,35874627.0000,3,1.084800,1,0.000000,0
2024-01-02,sz.300441,6.8900,7.1300,6.8500,7.0800,6.8900,11993619,84581338.8900,3,1.889400,1,2.757600,0
2024-01-02,sz.300442,25.3300,25.4200,24.4000,24.5400,25.3700,7840588,193603288.1400,3,2.185300,1,-3.271600,0
2024-01-02,sz.300443,27.7400,27.7400,26.8400,26.8400,27.5900,4169190,113229228.3000,3,2.261000,1,-2.718400,0
2024-01-02,sz.300444,6.7600,6.8700,6.7200,6.8200,6.7400,20243000,138001446.0000,3,3.417700,1,1.186900,0
2024-01-02,sz.300445,17.4300,18.2500,17.3000,17.6300,17.4300,12365589,218807887.4900,3,8.947200,1,1.147400,0
2024-01-02,sz.300446,15.6300,15.9400,15.6000,15.7200,15.6700,6524995,102870193.9000,3,4.817000,1,0.319100,0
2024-01-02,sz.300447,14.4900,14.7100,14.4200,14.5900,14.5000,2507550,36610825.5000,3,1.247200,1,0.620700,0
2024-01-02,sz.300448,5.4000,5.4600,5.3500,5.3700,5.3800,5901500,31876874.3800,3,1.204500,1,-0.185900,0
2024-01-02,sz.300449,6.7700,6.8000,6.6000,6.7300,6.7200,12960171,87209866.7900,3,4.377200,1,0.148800,0
2024-01-02,sz.300450,25.8000,25.8400,24.9100,24.9300,25.6000,18528021,466378169.8600,3,1.276100,1,-2.617200,0
2024-01-02,sz.300451,6.6000,6.6100,6.4000,6.4100,6.5500,18229410,118302451.0500,3,1.358700,1,-2.137400,0
2024-01-02,sz.300452,14.2200,14.4300,14.1800,14.3200,14.2400,2480204,35522755.6200,3,1.326400,1,0.561800,0
2024-01-02,sz.300453,7.6800,7.9100,7.6500,7.8100,7.6300,7564624,59067550.1400,3,2.098500,1,2.359100,0
2024-01-02,sz.300454,72.3600,72.9000,69.0800,69.3300,72.2900,4496293,315734602.7000,3,1.627900,1,-4.094600,0
2024-01-02,sz.300455,11.9200,12.1000,11.8500,11.8900,11.9400,8958200,107403062.0000,3,1.264200,1,-0.418800,0
2024-01-02,sz.300456,24.2800,24.4700,23.8600,23.9800,24.0400,26251956,635851849.1300,3,4.494900,1,-0.249600,0
2024-01-02,sz.300457,18.3900,18.7400,18.2200,18.4100,18.4400,9681496,178813874.0900,3,1.844300,1,-0.162700,0
2024-01-02,sz.300458,22.6900,22.6900,22.1300,22.1800,22.6900,7959767,177353181.6000,3,1.571700,1,-2.247700,0
2024-01-02,sz.300459,4.9400,5.1000,4.8800,4.8900,4.9400,145782265,724680903.0000,3,4.762200,1,-1.012100,0
2024-01-02,sz.300460,12.2600,12.4100,12.2000,12.3200,12.2600,6175600,76071245.6000,3,2.199300,1,0.489400,0
2024-01-02,sz.300461,25.7500,26.1900,25.1200,25.2100,25.8900,6836300,175319773.0800,3,8.366400,1,-2.626500,0
2024-01-02,sz.300462,11.7800,12.4500,11.7800,12.1900,11.7900,7930200,96562466.0000,3,5.807700,1,3.392700,0
2024-01-02,sz.300463,15.0500,15.2000,14.9500,15.0100,15.0700,3868851,58358745.9200,3,0.781100,1,-0.398100,0
2024-01-02,sz.300464,6.0400,6.1300,6.0200,6.1300,6.0200,3690800,22492062.0000,3,1.171800,1,1.827200,0
2024-01-02,sz.300465,9.9800,10.0700,9.8800,9.9000,9.9900,5661100,56305552.0000,3,1.267100,1,-0.900900,0
2024-01-02,sz.300466,7.1500,7.2900,7.0900,7.1500,7.1800,13510200,97306464.0000,3,3.216800,1,-0.417800,0
2024-01-02,sz.300467,17.5600,17.9900,17.2000,17.2900,17.3800,8715691,152508105.6000,3,5.256300,1,-0.517800,0
2024-01-02,sz.300468,10.8500,10.9500,10.6600,10.7000,10.8500,8839272,95341410.2700,3,1.670700,1,-1.382500,0
2024-01-02,sz.300469,14.8000,14.9000,14.5800,14.6000,14.7200,2382300,34964147.0000,3,1.011800,1,-0.815200,0
2024-01-02,sz.300470,37.8900,38.2500,37.7000,37.8700,37.8000,700980,26641830.8000,3,0.353500,1,0.185200,0
2024-01-02,sz.300471,13.7800,13.9800,13.6900,13.8600,13.7900,6857966,95019856.7600,3,1.968500,1,0.507600,0
2024-01-02,sz.300472,9.4700,9.4900,9.3000,9.4700,9.4400,2181120,20601483.6000,3,0.867700,1,0.317800,0
2024-01-02,sz.300473,18.2000,18.4700,18.1700,18.2700,18.2800,2564200,47055893.0000,3,1.714500,1,-0.054700,0
2024-01-02,sz.300474,70.7100,74.6700,70.0000,72.7200,70.7100,9550941,692070373.2000,3,2.903900,1,2.842600,0
2024-01-02,sz.300475,33.2100,33.5500,32.4500,32.7500,33.7900,10113774,332812440.7800,3,2.297300,1,-3.077800,0
2024-01-02,sz.300476,18.5000,18.6200,18.2100,18.2300,18.4500,11903966,218633006.1700,3,1.391900,1,-1.192400,0
2024-01-02,sz.300477,3.7900,3.7900,3.7200,3.7400,3.7500,11583417,43412683.9100,3,1.238200,1,-0.266700,0
2024-01-02,sz.300478,12.8800,15.1700,12.8600,15.1700,12.6400,21930113,320106958.3100,3,17.680600,1,20.015800,0
2024-01-02,sz.300479,19.6900,20.1800,19.6500,19.8200,19.6800,4502227,89735547.0600,3,2.284900,1,0.711400,0
2024-01-02,sz.300480,21.4000,21.4000,20.9500,21.0200,21.3500,3290217,69571970.2400,3,1.403200,1,-1.545700,0
2024-01-02,sz.300481,17.3800,17.4400,17.1900,17.2200,17.4500,3172631,54814481.5200,3,1.079300,1,-1.318100,0
2024-01-02,sz.300482,30.2000,30.9000,29.5100,29.6400,30.1700,5488598,164740826.8000,3,1.650000,1,-1.756700,0
2024-01-02,sz.300483,11.8800,11.9700,11.8500,11.8800,11.8700,2876240,34250647.6000,3,1.099800,1,0.084200,0
2024-01-02,sz.300484,12.6200,12.7100,12.5400,12.6700,12.6300,2819000,35614596.0000,3,1.760000,1,0.316700,0
2024-01-02,sz.300485,10.5900,10.6400,10.5100,10.5900,10.5900,2782600,29439268.0000,3,1.016200,1,0.000000,0
2024-01-02,sz.300486,6.8800,6.9700,6.8800,6.9300,6.9100,5152600,35676777.0000,3,1.313700,1,0.289400,0
2024-01-02,sz.300487,53.0800,53.0800,51.1100,51.8000,53.0600,2900796,150151826.8700,3,0.953800,1,-2.374700,0
2024-01-02,sz.300488,24.6000,25.4400,24.6000,24.8800,24.5800,2736814,68236426.7000,3,2.002100,1,1.220500,0
2024-01-02,sz.300489,20.3200,21.0900,20.2000,20.6400,20.2400,4010400,83218186.0000,3,2.938700,1,1.976300,0
2024-01-02,sz.300490,11.5800,11.6000,11.4400,11.4800,11.6100,6632573,76212875.8600,3,1.705500,1,-1.119700,0
2024-01-02,sz.300491,22.3000,22.8100,22.1600,22.5000,22.2800,3289642,74154431.6600,3,2.130500,1,0.987400,0
2024-01-02,sz.300492,84.6500,89.4400,83.5100,87.0400,84.6700,1475093,128765156.4200,3,1.050000,1,2.799100,0
2024-01-02,sz.300493,8.5300,8.5600,8.4300,8.4900,8.5100,5060924,43050364.4800,3,1.010200,1,-0.235000,0
2024-01-02,sz.300494,16.1800,17.1000,15.7100,15.7400,15.8100,65624481,1070286120.1500,3,16.420800,1,-0.442800,0
2024-01-02,sz.300495,1.4000,1.4200,1.3700,1.4100,1.4200,10687088,14962824.2000,3,1.587200,1,-0.704200,0
2024-01-02,sz.300496,80.0600,80.6000,78.0800,78.1000,80.0600,3149207,248468581.8900,3,0.858700,1,-2.448200,0
2024-01-02,sz.300497,9.3300,9.3600,9.1500,9.2300,9.3600,7465059,68786242.2100,3,1.668900,1,-1.388900,0
2024-01-02,sz.300498,20.0300,20.4000,19.9000,20.2300,20.0600,21590819,435789075.4400,3,0.396800,1,0.847500,0
2024-01-02,sz.300499,14.3900,15.0500,14.1600,14.7200,14.3400,19974758,293295865.8200,3,7.418500,1,2.649900,0
2024-01-02,sz.300500,14.4600,14.6000,14.3200,14.4600,14.3300,1628100,23534088.6000,3,0.990800,1,0.907200,0
2024-01-02,sz.300501,14.5000,14.6600,14.3800,14.5800,14.4300,1824200,26539950.0000,3,1.457100,1,1.039500,0
2024-01-02,sz.300502,48.7600,50.3500,47.8000,47.9700,49.3200,30648429,1492903279.7500,3,4.962400,1,-2.737200,0
2024-01-02,sz.300503,18.4500,18.8200,18.1400,18.2000,18.5700,21600650,399793879.0000,3,10.252800,1,-1.992500,0
2024-01-02,sz.300504,18.2700,18.3400,18.1000,18.1400,18.2900,2923300,53277240.0000,3,1.358500,1,-0.820100,0
2024-01-02,sz.300505,16.2100,17.7200,16.1400,17.2900,16.7500,27596361,470468152.0200,3,16.729600,1,3.223900,0
2024-01-02,sz.300506,4.9500,4.9700,4.8700,4.8900,4.9200,4978370,24414137.4000,3,0.869600,1,-0.609800,0
2024-01-02,sz.300507,6.7800,6.8200,6.7000,6.7000,6.7600,13473276,91011542.2000,3,1.756100,1,-0.887600,0
2024-01-02,sz.300508,28.2000,28.4300,28.0600,28.1900,28.3000,893500,25249322.0000,3,1.527700,1,-0.388700,0
2024-01-02,sz.300509,7.2400,7.3700,7.2200,7.3300,7.2300,5120900,37415033.7000,3,2.072400,1,1.383100,0
2024-01-02,sz.300510,5.9600,5.9600,5.8500,5.8700,5.9700,16560093,97621383.9100,3,2.014100,1,-1.675000,0
2024-01-02,sz.300511,5.3500,5.4300,5.3400,5.4000,5.3500,5221200,28176544.0000,3,1.279000,1,0.934600,0
2024-01-02,sz.300512,8.4100,8.4900,8.3800,8.4500,8.4100,2026150,17091074.5000,3,0.619300,1,0.475600,0
2024-01-02,sz.300513,11.8600,11.9100,11.6900,11.7000,11.8800,4084400,48032579.0000,3,1.455400,1,-1.515200,0
2024-01-02,sz.300514,16.2900,16.7600,16.2800,16.3700,16.3000,9432000,155106225.0000,3,6.072500,1,0.429400,0
2024-01-02,sz.300515,11.5900,11.8600,11.5800,11.7200,11.5400,4068736,47677445.2400,3,2.213800,1,1.559800,0
2024-01-02,sz.300516,33.4600,33.9000,33.2500,33.4300,33.4600,3261037,109326455.8000,3,1.811700,1,-0.089700,0
2024-01-02,sz.300517,14.1400,14.1400,13.7100,13.9500,14.1500,3261159,45336501.0300,3,2.630100,1,-1.413400,0
2024-01-02,sz.300518,17.1400,17.3300,16.9200,16.9500,17.0800,1135136,19431297.2000,3,0.569400,1,-0.761100,0
2024-01-02,sz.300519,16.5400,17.0200,16.5400,16.8100,16.5700,2732050,46032357.5000,3,2.394400,1,1.448400,0
2024-01-02,sz.300520,21.6900,21.7800,21.3000,21.3200,21.7400,4579380,98471964.9500,3,1.964700,1,-1.931900,0
2024-01-02,sz.300521,13.8700,14.1900,13.8500,14.1300,13.8500,2193700,30851046.4000,3,1.523400,1,2.021700,0
2024-01-02,sz.300522,13.5000,13.6700,13.3700,13.4200,13.5000,3477400,46851559.0000,3,1.591800,1,-0.592600,0
2024-01-02,sz.300523,20.3100,20.6800,20.1900,20.3900,20.3000,1395150,28604833.4000,3,0.600400,1,0.443300,0
2024-01-02,sz.300525,15.3000,15.4000,14.9300,14.9900,14.9200,6774896,101880339.4800,3,1.107200,1,0.469200,0
2024-01-02,sz.300527,7.6200,7.9200,7.5900,7.8200,7.6200,11767007,91991258.3400,3,1.221600,1,2.624700,0
2024-01-02,sz.300528,10.7400,11.0700,10.6300,10.7100,10.6300,10699900,115480291.0000,3,2.871600,1,0.752600,0
2024-01-02,sz.300529,22.3000,22.4300,21.8800,22.2000,22.2300,3844399,85246376.1400,3,0.737400,1,-0.135000,0
2024-01-02,sz.300530,27.9500,27.9500,25.8000,26.4600,27.9500,10699448,284415746.2800,3,6.755100,1,-5.330900,0
2024-01-02,sz.300531,15.3900,15.4000,15.1300,15.1900,15.3300,4031903,61546067.6900,3,1.278200,1,-0.913200,0
2024-01-02,sz.300532,16.3500,16.5400,16.2000,16.3900,16.4200,5351300,87660813.7200,3,2.869200,1,-0.182700,0
2024-01-02,sz.300533,28.1200,29.0000,27.7900,27.8000,27.7000,16442505,466478223.5000,3,10.163300,1,0.361000,0
2024-01-02,sz.300534,9.8700,10.0400,9.8700,9.9200,9.8700,7019900,69978230.0000,3,2.333000,1,0.506600,0
2024-01-02,sz.300535,17.7700,18.5300,17.5700,18.4200,17.5100,4224456,76736521.8600,3,5.535600,1,5.197000,0
2024-01-02,sz.300536,22.6000,22.9700,21.6400,22.5100,22.6000,7134100,159157568.0000,3,2.432700,1,-0.398200,0
2024-01-02,sz.300537,19.7200,19.8500,19.3800,19.4200,19.6200,5325000,104258251.0000,3,3.890800,1,-1.019400,0
2024-01-02,sz.300538,19.9800,20.4500,19.4000,19.5500,19.9900,11789477,233584949.8800,3,10.313000,1,-2.201100,0
2024-01-02,sz.300539,12.4000,12.5800,12.3500,12.5100,12.4100,2535300,31734437.0000,3,1.480200,1,0.805800,0
2024-01-02,sz.300540,24.7500,25.3900,24.3800,25.1000,24.6500,2454300,61276091.0000,3,2.251200,1,1.825600,0
2024-01-02,sz.300541,15.3600,15.4300,15.2000,15.2200,15.3900,5755324,87890539.3600,3,2.238200,1,-1.104600,0
2024-01-02,sz.300542,13.0700,13.2500,13.0200,13.0400,13.1000,3635585,47659171.2500,3,1.490400,1,-0.458000,0
2024-01-02,sz.300543,10.9800,11.2400,10.9300,10.9700,10.9200,7387813,81553040.3600,3,3.494500,1,0.457900,0
2024-01-02,sz.300545,34.4700,34.6200,33.7000,34.0900,34.5500,9301600,316484442.0000,3,8.310400,1,-1.331400,0
2024-01-02,sz.300546,15.7000,16.1000,15.5800,15.6600,15.7700,3427950,54172737.5000,3,2.636200,1,-0.697500,0
2024-01-02,sz.300547,16.8300,16.9600,16.7200,16.8200,16.8500,3209300,54050560.0000,3,1.809100,1,-0.178000,0
2024-01-02,sz.300548,26.7800,27.0800,26.3200,26.3400,26.9700,8995950,239337442.7000,3,3.930700,1,-2.335900,0
2024-01-02,sz.300549,19.0000,19.3100,19.0000,19.0800,19.1500,1397700,26810645.0000,3,1.383100,1,-0.365500,0
2024-01-02,sz.300550,15.0200,15.2600,14.8500,14.9000,14.9900,1653380,24738677.8000,3,0.631500,1,-0.600400,0
2024-01-02,sz.300551,17.5600,18.5600,17.5600,18.2400,17.4000,20102964,364916204.8300,3,7.926400,1,4.827600,0
2024-01-02,sz.300552,29.5500,30.1000,28.8200,28.8400,29.6000,8519868,249533630.6400,3,6.768100,1,-2.567600,0
2024-01-02,sz.300553,35.7600,35.8900,34.9800,35.6900,35.8000,1098580,38939660.8000,3,2.051000,1,-0.307300,0
2024-01-02,sz.300554,26.7000,26.8100,26.1300,26.2400,26.7500,8838000,233353466.0000,3,11.545400,1,-1.906500,0
2024-01-02,sz.300555,7.4200,7.4700,7.3800,7.4600,7.4300,973200,7213452.0000,3,0.492600,1,0.403800,1
2024-01-02,sz.300556,35.5000,36.2800,33.7800,34.0300,36.8500,31090185,1084208161.0400,3,30.399000,1,-7.652600,0
2024-01-02,sz.300557,35.2400,35.4900,34.9800,35.1200,35.2300,484300,17050424.0000,3,0.694300,1,-0.312200,0
2024-01-02,sz.300558,51.6600,52.3300,51.2000,51.2000,51.5500,3830086,197971204.2200,3,0.917700,1,-0.679000,0
2024-01-02,sz.300559,15.4800,15.7800,14.8800,14.9400,15.5000,7084700,107236733.0000,3,2.277000,1,-3.612900,0
2024-01-02,sz.300560,17.6900,17.8800,17.5400,17.5800,17.7100,4076200,71991828.0000,3,2.180300,1,-0.734000,0
2024-01-02,sz.300561,11.7800,11.8700,11.7200,11.8000,11.8000,2575860,30390172.3900,3,1.317500,1,0.000000,0
2024-01-02,sz.300562,11.3500,11.6400,11.3500,11.5400,11.4100,4383000,50490081.0000,3,2.768600,1,1.139400,0
2024-01-02,sz.300563,15.9900,16.0900,15.8400,15.9700,15.9900,4097100,65517123.6000,3,3.336500,1,-0.125100,0
2024-01-02,sz.300564,13.4600,13.7500,13.4600,13.7000,13.4600,2036760,27861876.6000,3,1.849500,1,1.783100,0
2024-01-02,sz.300565,15.2000,15.2700,14.9300,15.0600,15.1200,4464186,67316603.9000,3,2.370900,1,-0.396800,0
2024-01-02,sz.300566,19.1200,19.4200,18.3200,18.4000,18.6800,19443850,362423629.1000,3,8.520600,1,-1.498900,0
2024-01-02,sz.300567,87.2300,87.4400,85.0900,85.4000,87.6200,3347430,287772028.8900,3,1.618900,1,-2.533700,0
2024-01-02,sz.300568,15.3900,15.4200,15.0300,15.0300,15.4200,15291120,231769660.2100,3,1.260700,1,-2.529200,0
2024-01-02,sz.300569,7.1600,7.1600,7.0900,7.1100,7.1500,3767307,26835394.4100,3,0.522700,1,-0.559400,0
2024-01-02,sz.300570,38.5000,39.1900,37.8800,37.9300,39.0500,14636881,561022384.0300,3,7.550600,1,-2.868100,0
2024-01-02,sz.300571,34.7000,35.3000,34.0600,34.5000,35.3300,4400900,152433947.0000,3,3.806600,1,-2.349300,0
2024-01-02,sz.300572,18.0700,18.2800,17.5900,17.6100,18.0700,3453500,61521364.0000,3,1.880600,1,-2.545700,0
2024-01-02,sz.300573,182.3200,182.3200,175.5200,177.6800,182.3200,2003049,355795746.1200,3,2.089700,1,-2.545000,0
2024-01-02,sz.300575,7.6400,7.7600,7.5700,7.6800,7.6400,4120792,31653929.9800,3,1.197500,1,0.523600,0
2024-01-02,sz.300576,39.9900,40.2000,38.9500,39.0500,39.2600,4974169,195823114.3800,3,3.504600,1,-0.534900,0
2024-01-02,sz.300577,14.7200,15.0300,14.6900,14.9400,14.6700,1511249,22516108.5900,3,1.128700,1,1.840500,0
2024-01-02,sz.300578,17.8600,18.2000,17.6700,17.7400,17.8600,3383968,60464812.6800,3,1.743200,1,-0.671900,0
2024-01-02,sz.300579,25.8700,25.9000,25.4800,25.5200,25.8600,1558763,40001277.7800,3,0.595200,1,-1.314800,0
2024-01-02,sz.300580,30.3000,30.7400,29.3000,29.4800,30.2800,4959038,148057777.2700,3,1.552900,1,-2.642000,0
2024-01-02,sz.300581,9.8200,10.0500,9.7700,9.9000,9.8300,7029616,69954309.5200,3,1.277900,1,0.712100,0
2024-01-02,sz.300582,12.0200,12.0800,11.9400,12.0400,12.0100,3008950,36182898.5000,3,1.369100,1,0.249800,0
2024-01-02,sz.300583,19.7600,20.9000,19.7600,20.5100,19.7800,3661649,75013995.2500,3,1.972400,1,3.690600,0
2024-01-02,sz.300584,23.3600,23.4900,23.0900,23.2600,23.2800,1744200,40677601.0000,3,2.124000,1,-0.085900,0
2024-01-02,sz.300585,16.7900,16.8900,16.4900,16.5200,16.7600,3825200,63668879.0000,3,2.390800,1,-1.432000,0
2024-01-02,sz.300586,8.0800,8.0900,7.9800,8.0000,8.0900,6351238,50943849.8000,3,1.187500,1,-1.112500,0
2024-01-02,sz.300587,5.8200,5.8500,5.7600,5.7600,5.8400,9570519,55410705.0600,3,1.008600,1,-1.369900,0
2024-01-02,sz.300588,12.6200,12.7000,12.4600,12.5900,12.6100,4507000,56727347.0000,3,3.119600,1,-0.158600,0
2024-01-02,sz.300589,13.9500,14.5300,13.8900,14.2600,13.8800,19778026,283416295.9900,3,8.880500,1,2.737800,0
2024-01-02,sz.300590,12.0500,12.0500,11.8500,11.9100,12.0100,5215440,62371079.1000,3,1.507800,1,-0.832600,0
2024-01-02,sz.300591,6.0600,6.1600,6.0400,6.1300,6.0500,8197430,50192900.5000,3,2.466100,1,1.322300,0
2024-01-02,sz.300592,24.7200,24.8400,24.1500,24.2200,24.7700,3962900,96891627.9000,3,2.514400,1,-2.220400,0
2024-01-02,sz.300593,14.7800,15.1400,14.7100,14.7300,14.7700,7493388,111772559.3500,3,1.683500,1,-0.270800,0
2024-01-02,sz.300594,20.9100,21.4700,20.7500,21.3600,20.8800,2680750,56774272.0000,3,2.948800,1,2.298900,0
2024-01-02,sz.300595,22.5700,22.6500,21.9200,22.0000,22.5800,6760707,149638636.9000,3,1.011700,1,-2.568600,0
2024-01-02,sz.300596,29.4400,30.7400,29.2000,29.5900,29.5600,6082393,181074128.7000,3,2.836600,1,0.101500,0
2024-01-02,sz.300597,9.2000,9.2500,9.1100,9.1900,9.1700,5763100,52923026.0000,3,2.124200,1,0.218100,0
2024-01-02,sz.300598,43.0000,43.1800,42.2500,42.3600,42.9300,2127818,90478511.8300,3,1.274800,1,-1.327700,0
2024-01-02,sz.300599,8.0300,8.2200,8.0300,8.2000,8.0200,2676600,21810559.0000,3,1.264200,1,2.244400,0
2024-01-02,sz.300600,11.6200,12.1800,11.5600,11.7700,11.5600,22284768,264159056.8800,3,9.048700,1,1.816600,0
2024-01-02,sz.300601,27.1600,27.3500,26.4600,26.6300,27.1500,9974764,266489030.8900,3,1.131700,1,-1.915300,0
2024-01-02,sz.300602,18.0200,18.1000,17.3700,17.3700,18.0700,11298215,199858992.9500,3,2.925400,1,-3.873800,0
2024-01-02,sz.300603,10.0600,10.0900,9.8900,9.8900,10.0700,9180655,91298560.1500,3,2.593400,1,-1.787500,0
2024-01-02,sz.300604,38.2700,38.2700,36.8000,36.8000,37.9900,5651269,210042951.7900,3,1.252800,1,-3.132400,0
2024-01-02,sz.300605,14.9400,15.2900,14.8800,15.2400,14.9700,2907971,44041819.6200,3,2.552900,1,1.803600,0
2024-01-02,sz.300606,35.0000,35.2000,33.9500,34.2700,34.1600,3885910,133787367.1000,3,3.304800,1,0.322000,0
2024-01-02,sz.300607,15.6800,15.7500,15.4000,15.4100,15.6700,4576451,71064221.4500,3,1.604500,1,-1.659200,0
2024-01-02,sz.300608,17.1200,17.2300,16.5500,16.6500,16.9500,28027350,470100010.2400,3,10.188800,1,-1.769900,0
2024-01-02,sz.300609,27.4500,27.5000,26.7800,26.8300,27.3000,3831053,103311502.4600,3,4.031200,1,-1.721600,0
2024-01-02,sz.300610,11.2800,11.5000,11.2200,11.4300,11.2700,4455220,50837582.6000,3,2.763100,1,1.419700,0
2024-01-02,sz.300611,11.5000,11.7500,11.4800,11.6600,11.4900,3861500,45025465.0000,3,2.627100,1,1.479500,0
2024-01-02,sz.300612,19.2100,19.5400,18.7200,18.7500,19.1500,6312900,119541345.0000,3,3.969400,1,-2.088800,0
2024-01-02,sz.300613,42.5800,42.5800,41.5100,41.8000,42.4400,2281089,95485317.9300,3,1.049900,1,-1.508000,0
2024-01-02,sz.300614,18.8000,19.3000,18.8000,19.0600,18.7300,2092615,39912125.0400,3,2.351100,1,1.761900,0
2024-01-02,sz.300615,15.8500,15.9400,15.7200,15.7500,15.8100,1354500,21409232.0000,3,1.045300,1,-0.379500,0
2024-01-02,sz.300616,18.0700,18.4200,17.9400,18.0900,17.9200,3425989,62216842.0100,3,2.649300,1,0.948700,0
2024-01-02,sz.300617,30.2500,30.5000,30.0600,30.2400,30.3600,844100,25577780.0000,3,0.800400,1,-0.395300,0
2024-01-02,sz.300618,28.4000,28.4500,27.8800,27.9300,28.2900,2883059,80910429.0000,3,1.057600,1,-1.272500,0
2024-01-02,sz.300619,56.1000,56.1000,55.0000,55.3900,55.6500,437649,24247756.6000,3,0.605300,1,-0.467200,0
2024-01-02,sz.300620,45.1000,45.7300,44.2500,44.2800,45.3000,6603606,295662502.7400,3,2.725800,1,-2.251700,0
2024-01-02,sz.300621,11.4900,11.8200,11.4900,11.6400,11.4900,3101800,36226520.0000,3,1.582300,1,1.305500,0
