date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sz.300026,4.4200,4.4400,4.3700,4.3900,4.4400,32312086,142014979.5400,3,1.174100,1,-1.126100,0
2023-09-01,sz.300027,3.0800,3.0800,3.0500,3.0600,3.0600,37310573,114254436.7900,3,1.543200,1,0.000000,0
2023-09-01,sz.300029,7.0400,7.0400,6.9000,7.0000,6.9200,1150501,8020778.9700,3,0.574200,1,1.156100,1
2023-09-01,sz.300030,7.6000,7.6200,7.3800,7.4100,7.5700,4089725,30420389.2500,3,1.511100,1,-2.113600,0
2023-09-01,sz.300031,20.0500,20.3100,19.6900,19.7700,20.2200,8668903,172452252.1500,3,2.507200,1,-2.225500,0
2023-09-01,sz.300032,6.3200,6.3400,6.1900,6.2300,6.3200,13073900,81444515.2800,3,1.627800,1,-1.424100,0
2023-09-01,sz.300033,167.5000,169.5000,165.8000,166.3500,167.3500,4625988,774370176.0800,3,1.703600,1,-0.597600,0
2023-09-01,sz.300034,24.8600,25.1300,24.6300,25.0600,24.9900,2720590,67757805.8500,3,0.372400,1,0.280100,0
2023-09-01,sz.300035,10.5200,10.5700,10.4200,10.5300,10.5300,5677178,59621780.3100,3,0.894400,1,0.000000,0
2023-09-01,sz.300036,22.9000,22.9800,22.1200,22.2300,23.0100,11345270,254406216.2600,3,2.622000,1,-3.389800,0
2023-09-01,sz.300037,48.0800,48.8800,47.6000,48.5600,47.9800,1929637,93478586.4300,3,0.358400,1,1.208800,0
2023-09-01,sz.300039,6.7300,6.7800,6.6600,6.7000,6.7700,12507440,83805518.0000,3,1.364200,1,-1.034000,0
2023-09-01,sz.300040,5.6600,5.6900,5.6000,5.6400,5.6500,3544337,19959804.9400,3,0.767700,1,-0.177000,0
2023-09-01,sz.300041,10.7400,10.7800,10.5100,10.5300,10.7900,14956559,158559553.7800,3,2.747200,1,-2.409600,0
2023-09-01,sz.300042,28.8000,29.8000,27.5900,27.8700,28.1200,12501170,358654105.4800,3,6.883600,1,-0.889000,0
2023-09-01,sz.300043,3.4300,3.4600,3.3500,3.3800,3.4200,24164600,81876098.0000,3,2.891100,1,-1.169600,0
2023-09-01,sz.300044,4.4400,4.4600,4.3600,4.4000,4.4100,27221850,119931242.0000,3,3.975100,1,-0.226800,0
2023-09-01,sz.300045,13.4600,14.0000,13.0700,13.9300,13.3700,105295457,1438038356.8900,3,21.365900,1,4.188500,0
2023-09-01,sz.300046,16.2000,16.3700,15.9800,16.0300,16.2400,2621000,42209337.0000,3,1.108100,1,-1.293100,0
2023-09-01,sz.300047,7.8400,7.8400,7.5300,7.6000,7.8000,27917000,213605397.0000,3,5.180200,1,-2.564100,0
2023-09-01,sz.300048,5.2700,5.2800,5.2200,5.2700,5.2600,3831840,20107262.0000,3,0.344900,1,0.190100,0
2023-09-01,sz.300049,26.4400,26.9200,25.8900,26.2200,26.0100,8084568,213636495.3200,3,3.507400,1,0.807400,0
2023-09-01,sz.300050,4.1900,5.0300,4.1300,5.0300,4.1900,63117911,297261251.7300,3,11.591600,1,20.047700,0
2023-09-01,sz.300051,13.2600,13.8400,13.1900,13.6100,13.3000,9422400,128355453.8900,3,2.576500,1,2.330800,0
2023-09-01,sz.300052,17.1500,17.4100,17.0100,17.2600,17.1400,5177979,89096756.0100,3,1.982300,1,0.700100,0
2023-09-01,sz.300053,11.3200,11.4600,11.1600,11.3900,11.3400,18173894,205927958.4200,3,2.824200,1,0.440900,0
2023-09-01,sz.300054,21.1400,21.8800,20.6500,20.9500,21.2700,8002602,169451876.3300,3,1.095000,1,-1.504500,0
2023-09-01,sz.300055,7.0200,7.0500,6.9100,6.9700,7.0200,6490672,45249221.2900,3,1.039700,1,-0.712300,0
2023-09-01,sz.300056,6.2700,6.3200,6.1600,6.1700,6.2700,4571368,28426706.6600,3,1.186400,1,-1.594900,0
2023-09-01,sz.300057,6.7900,6.9000,6.7700,6.8100,6.7900,8565236,58418386.0700,3,1.167500,1,0.294600,0
2023-09-01,sz.300058,8.8600,8.9500,8.7200,8.7600,8.9100,82491346,726500578.1100,3,3.580100,1,-1.683500,0
2023-09-01,sz.300059,15.9900,16.2000,15.8900,15.9800,15.8700,227033800,3641616751.2600,3,1.690400,1,0.693100,0
2023-09-01,sz.300061,6.7200,6.7200,6.4300,6.4600,6.6500,19253000,125730136.0000,3,3.432200,1,-2.857100,0
2023-09-01,sz.300062,6.1800,6.1900,6.1000,6.1600,6.1600,3615980,22202943.0000,3,0.954600,1,0.000000,0
2023-09-01,sz.300063,4.1700,4.1900,4.1000,4.1300,4.1500,11280850,46635006.5000,3,1.817500,1,-0.481900,0
2023-09-01,sz.300065,10.0100,10.0900,9.9200,9.9400,10.0100,11858397,118223733.4300,3,1.801800,1,-0.699300,0
2023-09-01,sz.300066,5.3000,5.3100,5.2300,5.2700,5.2500,6288800,33147950.0000,3,0.626700,1,0.381000,0
2023-09-01,sz.300067,2.9900,2.9900,2.9500,2.9600,2.9800,6473900,19199399.0000,3,0.837300,1,-0.671100,0
2023-09-01,sz.300068,15.4900,15.6100,15.3700,15.4500,15.4000,7717269,119431315.8000,3,0.934500,1,0.324700,0
2023-09-01,sz.300069,14.3800,14.5600,14.2200,14.4300,14.3700,1075615,15466775.2000,3,0.919300,1,0.417500,0
2023-09-01,sz.300070,5.3200,5.3700,5.2600,5.3500,5.3200,35270175,187575895.4900,3,1.067700,1,0.563900,0
2023-09-01,sz.300071,3.7400,3.8600,3.7400,3.7800,3.7800,9001107,34103981.3900,3,0.993300,1,0.000000,0
2023-09-01,sz.300072,3.3800,3.3900,3.2800,3.3000,3.3700,25857968,85746181.7200,3,1.110000,1,-2.077200,0
2023-09-01,sz.300073,44.3000,44.3500,43.4900,43.6600,44.3200,3364064,147290770.7400,3,0.688700,1,-1.489200,0
2023-09-01,sz.300074,4.4500,4.4600,4.3400,4.3800,4.4200,12303100,53960766.0000,3,2.319300,1,-0.905000,0
2023-09-01,sz.300075,20.3300,20.4500,19.9100,20.1300,20.2800,19587426,395323041.1000,3,3.838700,1,-0.739600,0
2023-09-01,sz.300076,5.2000,5.3000,5.1900,5.3000,5.2200,10543400,55476140.0000,3,2.486700,1,1.532600,0
2023-09-01,sz.300077,11.9000,12.0700,11.9000,11.9100,11.9900,4875056,58294605.6400,3,0.861200,1,-0.667200,0
2023-09-01,sz.300078,4.6300,4.6900,4.6000,4.6600,4.6400,8157120,37973039.4000,3,0.975400,1,0.431000,0
2023-09-01,sz.300079,5.4700,5.5100,5.3900,5.4300,5.4700,12760400,69332317.0000,3,1.005500,1,-0.731300,0
2023-09-01,sz.300080,4.8700,4.9300,4.8400,4.9000,4.8700,5127471,25034019.4800,3,0.418400,1,0.616000,0
2023-09-01,sz.300081,8.1900,8.2200,8.0500,8.1000,8.1800,16371687,132994132.0900,3,3.230500,1,-0.978000,0
2023-09-01,sz.300082,7.1400,7.1900,7.0600,7.1100,7.1300,1801500,12808439.0000,3,0.265600,1,-0.280500,0
2023-09-01,sz.300083,6.1600,6.1600,6.0800,6.1000,6.1200,10416400,63636816.0000,3,0.769900,1,-0.326800,0
2023-09-01,sz.300084,6.5700,6.6300,6.4700,6.6000,6.5700,6133600,40311632.0000,3,1.863000,1,0.456600,0
2023-09-01,sz.300085,13.1300,13.2400,12.4000,12.5800,13.1800,36200540,461493180.6800,3,7.062900,1,-4.552400,0
2023-09-01,sz.300086,5.9900,6.0300,5.9300,5.9700,6.0200,8221500,49026893.0000,3,1.887100,1,-0.830600,0
2023-09-01,sz.300087,10.2300,10.3900,10.2300,10.3200,10.2500,6594928,68009763.8400,3,0.736100,1,0.682900,0
2023-09-01,sz.300088,5.9000,5.9100,5.8500,5.8800,5.8800,9731942,57216240.4600,3,0.398400,1,0.000000,0
2023-09-01,sz.300091,2.9400,2.9600,2.9200,2.9300,2.9500,7530107,22067802.5100,3,0.684300,1,-0.678000,0
2023-09-01,sz.300092,14.2300,14.3900,14.0700,14.3200,14.2300,2959463,42148056.2300,3,1.766400,1,0.632500,0
2023-09-01,sz.300093,17.1000,17.4400,16.9000,17.1700,17.1000,4443900,76299466.9800,3,2.064800,1,0.409400,0
2023-09-01,sz.300094,6.2000,6.4300,5.9700,5.9800,6.4600,217595428,1345728870.6700,3,19.690000,1,-7.430300,0
2023-09-01,sz.300095,8.5800,8.6100,8.4800,8.5900,8.5700,3456200,29565585.0000,3,1.027100,1,0.233400,0
2023-09-01,sz.300096,6.2100,6.2700,6.0500,6.0800,6.2100,9910997,60648012.7600,3,2.632300,1,-2.093400,0
2023-09-01,sz.300097,10.0600,10.4700,9.5800,9.7000,9.7700,103312503,1031854941.9600,3,38.261200,1,-0.716500,0
2023-09-01,sz.300098,3.4500,3.4700,3.3900,3.4200,3.4500,19119579,65425828.6000,3,1.241200,1,-0.869600,0
2023-09-01,sz.300099,6.1900,6.2300,6.1300,6.2000,6.1900,5170068,31938095.6000,3,0.892300,1,0.161600,0
2023-09-01,sz.300100,8.6500,8.7500,8.5600,8.6900,8.6400,5034800,43612925.0000,3,1.300800,1,0.578700,0
2023-09-01,sz.300101,21.1100,21.9500,20.8900,21.8700,21.1200,13911747,299969689.2700,3,2.473600,1,3.551100,0
2023-09-01,sz.300102,6.5300,6.5400,6.4700,6.5200,6.5000,4080025,26503692.7500,3,0.449100,1,0.307700,0
2023-09-01,sz.300103,6.3500,6.3800,6.1800,6.2800,6.2900,5479901,34441313.2700,3,2.232600,1,-0.159000,0
2023-09-01,sz.300105,6.1600,6.1900,6.0600,6.0900,6.1600,3566000,21728593.0000,3,0.694800,1,-1.136400,0
2023-09-01,sz.300106,9.7500,11.6200,9.6800,11.6200,9.6800,32475406,361411628.0600,3,15.367000,1,20.041300,0
2023-09-01,sz.300107,4.9600,5.0200,4.9300,4.9800,4.9900,2080900,10363756.0000,3,0.616300,1,-0.200400,0
2023-09-01,sz.300108,2.8000,2.9600,2.7900,2.9400,2.8400,20975775,60699149.5000,3,3.194800,1,3.521100,0
2023-09-01,sz.300109,20.3000,20.6000,20.1300,20.2900,20.3000,3579400,72591557.3700,3,1.255300,1,-0.049300,0
2023-09-01,sz.300110,4.1100,4.1100,4.0600,4.0600,4.1100,7126200,29040059.0000,3,0.603700,1,-1.216500,0
2023-09-01,sz.300111,3.1300,3.1400,3.0800,3.1000,3.1300,10032667,31122800.7000,3,0.895900,1,-0.958500,0
2023-09-01,sz.300112,10.3000,10.3100,10.1500,10.2300,10.2600,5847900,59655982.0000,3,2.636500,1,-0.292400,0
2023-09-01,sz.300113,14.9000,15.1000,14.4500,14.6000,14.9500,10738718,157954949.5500,3,2.030500,1,-2.341100,0
2023-09-01,sz.300114,43.4500,44.3800,42.9300,44.0800,43.3000,11116472,485953126.3900,3,1.881700,1,1.801400,0
2023-09-01,sz.300115,10.2100,10.2400,9.9700,10.0000,10.1800,13562780,136177558.4000,3,1.131200,1,-1.768200,0
2023-09-01,sz.300116,1.5800,1.6000,1.5700,1.5800,1.5900,61584008,97320146.8600,3,1.500600,1,-0.628900,0
2023-09-01,sz.300117,2.9400,2.9900,2.8900,2.9100,2.9400,9704279,28351991.8900,3,1.353900,1,-1.020400,0
2023-09-01,sz.300118,20.1500,20.2100,19.9500,20.0100,20.0800,8929516,179054668.8100,3,0.970000,1,-0.348600,0
2023-09-01,sz.300119,18.9900,19.1100,18.8500,19.0200,18.9200,3088445,58687180.0200,3,0.923800,1,0.528500,0
2023-09-01,sz.300120,7.0900,7.1300,7.0200,7.0600,7.0900,3809100,26887931.0000,3,0.943100,1,-0.423100,0
2023-09-01,sz.300121,9.3900,9.4800,9.3400,9.4700,9.3500,3394700,32020869.0000,3,0.869900,1,1.283400,0
2023-09-01,sz.300122,44.5000,44.8700,43.4500,43.5000,44.2000,9291069,408210346.9900,3,0.654100,1,-1.583700,0
2023-09-01,sz.300123,6.9700,6.9700,6.7100,6.8200,6.9200,15425434,104900300.4200,3,1.561900,1,-1.445100,0
2023-09-01,sz.300124,68.8000,69.1300,68.0600,68.2000,68.2800,3258193,223725549.1800,3,0.140600,1,-0.117200,0
2023-09-01,sz.300125,15.0400,15.4600,14.8700,15.2800,14.8900,3678368,55982937.8200,3,1.399300,1,2.619200,0
2023-09-01,sz.300126,6.9500,7.1000,6.8900,7.0300,6.9300,10526100,73741912.0000,3,5.003800,1,1.443000,0
2023-09-01,sz.300127,18.3700,18.5500,18.1300,18.4600,18.3800,5399900,99306514.0000,3,2.339500,1,0.435300,0
2023-09-01,sz.300128,4.3400,4.4000,4.2800,4.3200,4.3300,17018211,73605789.2900,3,1.557000,1,-0.230900,0
2023-09-01,sz.300129,8.2200,8.3800,8.1700,8.3100,8.2100,9216290,76435106.7700,3,1.420600,1,1.218000,0
2023-09-01,sz.300130,25.0000,25.1200,23.9800,24.1500,25.0900,16326875,399055718.5200,3,4.021100,1,-3.746500,0
2023-09-01,sz.300131,5.0100,5.0600,4.9700,5.0400,5.0100,13331551,66917935.0000,3,1.296300,1,0.598800,0
2023-09-01,sz.300132,5.3400,5.3600,5.2600,5.3200,5.3200,5711000,30309727.0000,3,1.125400,1,0.000000,0
2023-09-01,sz.300133,6.3300,6.3500,6.2500,6.2700,6.3200,22590401,142133542.4500,3,1.387400,1,-0.791100,0
2023-09-01,sz.300134,9.4800,9.5600,9.3300,9.3900,9.4600,5068202,47771630.9600,3,0.711400,1,-0.740000,0
2023-09-01,sz.300135,2.7600,2.7700,2.7100,2.7200,2.7500,13575600,37015877.0000,3,1.473000,1,-1.090900,0
2023-09-01,sz.300136,17.3500,17.3800,17.0600,17.1700,17.3100,6694161,115081536.9100,3,0.811900,1,-0.808800,0
2023-09-01,sz.300137,5.9000,5.9000,5.7500,5.7600,5.8400,9459740,54770929.2500,3,1.947100,1,-1.369900,0
2023-09-01,sz.300138,15.7600,15.9600,15.7200,15.7900,15.7900,2646089,41786522.9700,3,0.616200,1,0.000000,0
2023-09-01,sz.300139,10.3600,10.5500,10.1700,10.2400,10.4500,20395252,210179044.6300,3,8.728900,1,-2.009600,0
2023-09-01,sz.300140,8.9500,9.0400,8.6500,8.6700,9.1000,14647004,128656548.8000,3,3.459400,1,-4.725300,0
2023-09-01,sz.300141,9.4200,9.5000,9.3300,9.3800,9.4100,2146100,20137821.0000,3,1.126700,1,-0.318800,0
2023-09-01,sz.300142,23.7400,23.9900,23.4000,23.6500,23.6700,7879201,186859487.5000,3,0.502700,1,-0.084500,0
2023-09-01,sz.300143,10.1000,10.1400,9.9500,10.0000,10.0800,2094200,20962264.0000,3,0.326100,1,-0.793700,0
2023-09-01,sz.300144,12.4000,12.6900,12.4000,12.5400,12.4000,27215433,341696401.0600,3,1.157400,1,1.129000,0
2023-09-01,sz.300145,2.9200,2.9500,2.8700,2.8900,2.9200,34423516,100008114.3600,3,1.817900,1,-1.027400,0
2023-09-01,sz.300146,19.3300,19.5400,19.3000,19.3800,19.3300,6833375,132577768.0600,3,0.604800,1,0.258700,0
2023-09-01,sz.300147,5.1100,5.1200,4.9700,4.9900,5.1200,12936460,64867571.3000,3,1.967900,1,-2.539100,0
2023-09-01,sz.300148,4.4200,4.4500,4.3200,4.3500,4.4200,25568400,111621852.7300,3,3.234500,1,-1.583700,0
2023-09-01,sz.300149,7.6000,7.6800,7.5100,7.5400,7.6200,4581300,34674545.0000,3,0.918300,1,-1.049900,0
2023-09-01,sz.300150,4.4400,4.5000,4.4300,4.4800,4.4600,7936656,35454531.3200,3,1.541900,1,0.448400,0
2023-09-01,sz.300151,14.8900,15.0000,14.6000,14.7100,14.8900,2398200,35307183.0000,3,0.747300,1,-1.208900,0
2023-09-01,sz.300152,2.9200,2.9400,2.8700,2.9000,2.9300,13789103,39963212.6700,3,1.935600,1,-1.023900,0
2023-09-01,sz.300153,7.8900,7.9000,7.6800,7.7100,7.8500,4857800,37718946.0000,3,1.527500,1,-1.783400,0
2023-09-01,sz.300154,7.2000,7.2400,7.0700,7.1400,7.1900,3173600,22601070.0000,3,0.993500,1,-0.695400,0
2023-09-01,sz.300155,5.8400,6.0500,5.6500,5.6900,5.7400,23424750,135092420.5000,3,7.092000,1,-0.871100,0
2023-09-01,sz.300157,3.3700,3.4300,3.3500,3.4200,3.3700,8371700,28391353.0000,3,1.199800,1,1.483700,0
2023-09-01,sz.300158,5.7400,5.7400,5.6500,5.7000,5.7200,10429710,59338965.7000,3,1.018400,1,-0.349700,0
2023-09-01,sz.300159,3.0600,3.0900,3.0300,3.0700,3.0500,27471015,83986243.9700,3,1.843200,1,0.655700,0
2023-09-01,sz.300160,6.0800,6.1200,6.0200,6.0600,6.0700,5309950,32126555.5000,3,0.733800,1,-0.164700,0
2023-09-01,sz.300161,45.0600,45.5000,43.6600,45.1200,45.0900,2695677,119854795.0200,3,1.597300,1,0.066500,0
2023-09-01,sz.300162,6.9900,7.1900,6.9400,7.0700,6.9800,6279700,44265738.0000,3,2.307300,1,1.289400,0
2023-09-01,sz.300163,3.4200,3.4400,3.3400,3.3800,3.4100,6282800,21216334.0000,3,1.507400,1,-0.879800,0
2023-09-01,sz.300164,4.6800,4.7500,4.6300,4.7400,4.6600,17726200,83372791.0000,3,3.596900,1,1.716700,0
2023-09-01,sz.300165,6.2100,6.2900,6.1100,6.1400,6.2600,13139200,81026505.0000,3,3.282800,1,-1.916900,0
2023-09-01,sz.300166,9.9300,10.0000,9.6600,9.7600,9.9800,34333917,336255268.4800,3,3.734300,1,-2.204400,0
2023-09-01,sz.300167,2.7000,2.7600,2.6800,2.7600,2.7000,8129225,22204886.7500,3,2.579800,1,2.222200,1
2023-09-01,sz.300168,10.0800,10.4200,9.9900,10.2000,10.1100,24337100,249153871.7000,3,1.787700,1,0.890200,0
2023-09-01,sz.300169,9.9500,10.0500,8.3000,8.3000,9.8600,100834797,917250103.4200,3,33.418200,1,-15.821500,0
2023-09-01,sz.300170,9.0900,9.1600,8.9200,8.9700,9.0600,22451131,202468063.8400,3,2.387900,1,-0.993400,0
2023-09-01,sz.300171,19.8000,19.9900,19.5100,19.6300,19.6900,2901276,57042829.4300,3,0.519500,1,-0.304700,0
2023-09-01,sz.300172,8.0100,8.1400,7.4400,7.4700,8.2500,140119321,1078244246.4600,3,26.765200,1,-9.454500,0
2023-09-01,sz.300173,4.2800,4.3300,4.2300,4.2500,4.3000,3853600,16401118.0000,3,0.524700,1,-1.162800,0
2023-09-01,sz.300174,16.5000,16.8500,16.4800,16.6300,16.5600,2922965,48623150.8200,3,0.801900,1,0.422700,0
2023-09-01,sz.300175,4.6600,4.6900,4.5700,4.6200,4.6100,7570500,34995044.0000,3,1.608000,1,0.216900,0
2023-09-01,sz.300176,6.6300,6.6900,6.5700,6.6800,6.6400,4973300,33079439.0000,3,1.284200,1,0.602400,0
2023-09-01,sz.300177,6.7800,6.8200,6.7200,6.7800,6.7700,7731830,52263966.5000,3,1.275300,1,0.147700,0
2023-09-01,sz.300179,9.1200,9.1500,8.9700,9.0100,9.0500,1882600,17003258.0000,3,0.500600,1,-0.442000,0
2023-09-01,sz.300180,3.5000,3.5400,3.4800,3.4900,3.5000,10992964,38482352.3600,3,0.745400,1,-0.285700,0
2023-09-01,sz.300181,10.2800,10.2800,10.1300,10.2000,10.3500,11302474,115152860.8300,3,1.880400,1,-1.449300,0
2023-09-01,sz.300182,5.4200,5.4600,5.3500,5.3900,5.4200,36071041,194764650.0400,3,1.630500,1,-0.553500,0
2023-09-01,sz.300183,15.0800,15.1900,14.7600,14.8500,15.0700,2017933,30053058.4200,3,0.601600,1,-1.459900,0
2023-09-01,sz.300184,4.8300,5.2900,4.7500,5.1300,4.8200,68892070,350643528.5800,3,6.571200,1,6.431500,0
2023-09-01,sz.300185,2.6100,2.6100,2.5600,2.5600,2.6000,44270703,114054710.7100,3,1.194800,1,-1.538500,0
2023-09-01,sz.300187,6.0000,6.0100,5.7700,5.7800,6.0000,8632200,50479085.0000,3,1.339400,1,-3.666700,0
2023-09-01,sz.300188,18.0400,18.1000,17.5100,17.6400,18.0400,11759129,208735925.1300,3,1.623600,1,-2.217300,0
2023-09-01,sz.300189,3.5900,3.6600,3.5800,3.6300,3.5700,28329209,102682124.1500,3,2.941600,1,1.680700,0
2023-09-01,sz.300190,4.2200,4.2300,4.1500,4.1900,4.2000,9569027,39970154.5900,3,1.232900,1,-0.238100,0
2023-09-01,sz.300191,17.2800,17.3000,17.0600,17.1500,17.1600,1413400,24265370.0000,3,0.642300,1,-0.058300,0
2023-09-01,sz.300192,10.5500,10.6100,10.2800,10.3400,10.5000,5566846,57887419.1000,3,2.506000,1,-1.523800,0
2023-09-01,sz.300193,8.5500,8.5600,8.3900,8.5200,8.5400,10951239,92898728.2300,3,2.508000,1,-0.234200,0
2023-09-01,sz.300194,4.0300,4.0300,3.9600,3.9800,3.9900,23303842,92847983.6600,3,2.407700,1,-0.250600,0
2023-09-01,sz.300195,6.0200,6.0900,5.9900,6.0500,6.0600,4776646,28798799.8400,3,1.523800,1,-0.165000,0
2023-09-01,sz.300196,13.7200,13.8500,13.6800,13.8100,13.7000,636200,8769433.0000,3,0.258200,1,0.802900,0
2023-09-01,sz.300197,2.4300,2.4300,2.3900,2.4000,2.4200,23495825,56599472.0500,3,1.180800,1,-0.826400,0
2023-09-01,sz.300198,2.7200,2.7500,2.7000,2.7400,2.7100,11637800,31715882.0000,3,1.281500,1,1.107000,0
2023-09-01,sz.300199,9.2500,9.2800,9.0800,9.1000,9.3000,16926004,154795355.6000,3,2.541300,1,-2.150500,0
2023-09-01,sz.300200,8.2800,8.3500,8.2300,8.2900,8.3000,3573600,29594490.0000,3,0.847600,1,-0.120500,0
2023-09-01,sz.300201,3.9000,3.9500,3.8700,3.9400,3.9200,16547315,64875752.5000,3,1.596000,1,0.510200,0
2023-09-01,sz.300203,15.6400,15.7500,14.9500,15.4200,15.6700,10847310,165899097.8800,3,2.398500,1,-1.595400,0
2023-09-01,sz.300204,9.4300,9.4800,9.3500,9.4000,9.4400,1834430,17225292.4100,3,0.390700,1,-0.423700,0
2023-09-01,sz.300205,12.6900,12.8500,12.2800,12.3500,12.6700,4953765,61600184.8500,3,1.166600,1,-2.525700,0
2023-09-01,sz.300206,11.0800,11.1700,10.8500,10.8900,11.1100,5514900,60341499.0000,3,1.619900,1,-1.980200,0
2023-09-01,sz.300207,16.0000,16.1900,15.7700,16.1700,15.8400,29524843,473781474.9400,3,1.708400,1,2.083300,0
2023-09-01,sz.300208,7.8400,7.9100,7.8000,7.8900,7.8500,2952732,23209477.4800,3,0.429600,1,0.509600,0
2023-09-01,sz.300209,2.9200,3.0400,2.8800,3.0300,2.9100,12096800,35971288.0000,3,3.064600,1,4.123700,1
2023-09-01,sz.300210,3.4700,3.5200,3.3500,3.3600,3.4300,15923250,54025893.0000,3,3.292200,1,-2.040800,0
2023-09-01,sz.300211,9.0600,9.0600,8.8800,8.9300,8.9900,1699200,15165487.0000,3,0.570300,1,-0.667400,0
2023-09-01,sz.300212,30.1800,31.2500,29.7500,30.3900,30.1600,29374215,899232159.9600,3,4.584500,1,0.762600,0
2023-09-01,sz.300213,6.2100,6.2700,6.1600,6.2200,6.2400,12525128,77821709.6000,3,2.273600,1,-0.320500,0
2023-09-01,sz.300214,6.1200,6.3000,6.1200,6.2800,6.1600,4176600,26044362.0000,3,1.034900,1,1.948100,0
2023-09-01,sz.300215,5.0300,5.0700,4.9800,5.0000,5.0200,2682326,13414231.7400,3,0.383300,1,-0.398400,0
2023-09-01,sz.300217,5.3800,5.4300,5.3700,5.4200,5.3800,6446039,34809487.6000,3,0.521200,1,0.743500,0
2023-09-01,sz.300218,10.0000,10.5000,9.8200,10.1500,9.9700,8599103,87765511.0600,3,3.976000,1,1.805400,0
2023-09-01,sz.300219,7.4400,7.6300,7.4400,7.5600,7.4600,12655024,95643181.4900,3,1.790900,1,1.340500,0
2023-09-01,sz.300220,7.3200,7.5600,7.2000,7.5100,7.3300,2093285,15520551.3500,3,1.386100,1,2.455700,1
2023-09-01,sz.300221,5.4400,5.5900,5.4200,5.5400,5.4900,9578258,52823199.2600,3,2.106200,1,0.910700,0
2023-09-01,sz.300222,7.2200,7.2900,7.2000,7.2200,7.2300,5876900,42539920.3900,3,0.924400,1,-0.138300,0
2023-09-01,sz.300223,74.9000,76.1000,73.6900,74.0000,73.8400,6501408,486149385.4100,3,1.563600,1,0.216700,0
2023-09-01,sz.300224,11.7300,11.8400,11.6400,11.8100,11.6600,4335950,50995118.0000,3,0.532100,1,1.286400,0
2023-09-01,sz.300225,9.2700,9.2800,9.0900,9.1900,9.1300,6911380,63541262.0000,3,1.454900,1,0.657200,0
2023-09-01,sz.300226,35.3000,37.7200,35.0200,35.8700,35.7500,39363372,1434924043.1200,3,12.717700,1,0.335700,0
2023-09-01,sz.300227,7.4900,7.6400,7.3700,7.3800,7.6500,19594860,146614016.0000,3,4.809300,1,-3.529400,0
2023-09-01,sz.300228,5.7700,5.8100,5.7100,5.7700,5.7700,6248580,35991061.6000,3,1.151000,1,0.000000,0
2023-09-01,sz.300229,20.2400,20.5000,19.9600,20.1100,20.5600,33167127,670149028.2300,3,4.173600,1,-2.188700,0
2023-09-01,sz.300230,3.9200,3.9800,3.8600,3.9800,3.9600,16479900,64763174.0000,3,2.604200,1,0.505100,0
2023-09-01,sz.300231,10.8400,11.2400,10.5300,10.5800,10.7500,66072023,715728449.4400,3,19.294500,1,-1.581400,0
2023-09-01,sz.300232,7.8000,7.8800,7.7100,7.7800,7.7900,12273536,95335943.0000,3,1.380100,1,-0.128400,0
2023-09-01,sz.300233,18.3000,18.4000,18.1100,18.1700,18.5200,2636033,47954582.8200,3,0.731200,1,-1.889800,0
2023-09-01,sz.300234,5.6400,5.6900,5.4500,5.5200,5.6400,11940625,66224465.2500,3,3.428600,1,-2.127700,0
2023-09-01,sz.300235,10.8600,10.9400,10.6400,10.7100,10.8700,3664000,39336004.0000,3,1.803800,1,-1.471900,0
2023-09-01,sz.300236,36.3700,36.6400,35.7000,35.9200,36.9300,4309335,155550793.9700,3,1.547800,1,-2.734900,0
2023-09-01,sz.300237,2.0700,2.0800,2.0200,2.0300,2.0700,29314860,59592978.8000,3,2.037900,1,-1.932400,0
2023-09-01,sz.300238,13.3300,13.4800,13.0700,13.1200,13.3300,3769300,49537144.0000,3,1.421700,1,-1.575400,0
2023-09-01,sz.300239,6.2200,6.2300,6.1500,6.2100,6.2200,2889500,17904590.0000,3,0.560500,1,-0.160800,0
2023-09-01,sz.300240,6.3000,6.4100,6.2400,6.3700,6.2600,5349600,33934728.0000,3,1.476400,1,1.757200,0
2023-09-01,sz.300241,4.9100,4.9700,4.8800,4.8900,4.8900,6510436,31986740.4100,3,1.138400,1,0.000000,0
2023-09-01,sz.300242,3.4200,3.4600,3.3800,3.4000,3.4200,12084000,41236607.0000,3,1.926300,1,-0.584800,0
2023-09-01,sz.300243,9.4900,9.5000,9.2100,9.4000,9.3400,1799360,16858534.4000,3,0.952700,1,0.642400,0
2023-09-01,sz.300244,22.9000,22.9200,22.4800,22.6700,22.8200,2204300,49990549.0000,3,0.438200,1,-0.657300,0
2023-09-01,sz.300245,10.2600,10.2900,9.7800,9.8600,10.1300,18291802,182135007.4200,3,5.883300,1,-2.665400,0
2023-09-01,sz.300246,11.6700,11.6700,11.4500,11.5200,11.6300,4660753,53739770.0000,3,2.213700,1,-0.945800,0
2023-09-01,sz.300247,3.5200,3.5200,3.4700,3.4800,3.5200,7904800,27575275.0000,3,0.984100,1,-1.136400,0
2023-09-01,sz.300248,9.2100,9.2300,8.9400,9.0000,9.2000,9416208,85208130.9900,3,2.371900,1,-2.173900,0
