date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sz.300976,40.3800,40.4800,39.6500,40.3500,40.3600,766464,30670878.6100,3,1.993900,1,-0.024800,0
2024-04-01,sz.300977,14.9700,15.5300,14.8100,15.4800,15.0800,3687151,56389377.3400,3,9.508900,1,2.652500,0
2024-04-01,sz.300978,11.2800,11.6900,11.2800,11.6900,11.2900,5026600,58095062.0000,3,3.811600,1,3.543000,0
2024-04-01,sz.300979,61.0000,61.2000,58.9200,60.1900,61.1200,1725998,103436742.9200,3,1.181600,1,-1.521600,0
2024-04-01,sz.300980,18.1900,19.4800,18.1100,19.2500,18.2500,2136400,40294246.5000,3,4.187900,1,5.479500,0
2024-04-01,sz.300981,12.3000,12.4600,12.1000,12.4600,12.3300,6094702,74785525.5900,3,4.961200,1,1.054300,0
2024-04-01,sz.300982,19.2000,20.0800,19.1500,19.9000,18.9600,5509275,108379738.3800,3,6.837800,1,4.957800,0
2024-04-01,sz.300983,25.4000,25.5500,25.1700,25.4600,25.1700,441630,11194841.3000,3,1.380100,1,1.152200,0
2024-04-01,sz.300984,22.0200,22.8000,21.8500,22.7600,22.0300,809540,18300736.4800,3,2.723600,1,3.313700,0
2024-04-01,sz.300985,30.4000,31.0300,30.3300,30.9500,30.4400,1653860,50939676.0000,3,4.551900,1,1.675400,0
2024-04-01,sz.300986,8.9000,9.2400,8.9000,9.1800,8.8800,6357830,57745462.0300,3,6.027500,1,3.378400,0
2024-04-01,sz.300987,15.9000,16.2200,15.7900,16.2200,15.8800,6323093,101406840.5500,3,6.630200,1,2.141100,0
2024-04-01,sz.300988,28.0400,32.1000,26.5200,28.8400,28.2600,37104751,1084216450.7700,3,64.251800,1,2.052400,0
2024-04-01,sz.300989,20.0000,23.3800,19.7000,22.3600,21.4700,20761410,429388745.2500,3,51.262700,1,4.145300,0
2024-04-01,sz.300990,37.0800,38.2900,36.8200,37.6100,37.0500,2938697,110323054.9700,3,6.977000,1,1.511500,0
2024-04-01,sz.300991,15.2000,15.3700,14.8300,15.0300,15.1900,8332502,125508782.6000,3,12.745500,1,-1.053300,0
2024-04-01,sz.300992,18.3200,18.7300,18.1400,18.7000,18.3200,1328699,24570852.3900,3,3.053400,1,2.074200,0
2024-04-01,sz.300993,11.1800,11.9200,11.1800,11.8100,11.1400,8210877,95824597.6600,3,8.255300,1,6.014400,0
2024-04-01,sz.300994,10.7000,11.0900,10.7000,11.0800,10.5400,3316827,36295193.1900,3,4.260200,1,5.123300,0
2024-04-01,sz.300995,18.2500,22.0000,18.0200,22.0000,18.3300,8851862,178952649.9500,3,30.010700,1,20.021800,0
2024-04-01,sz.300996,15.2600,15.7900,15.1900,15.7400,15.1500,3540384,54984954.2400,3,2.879500,1,3.894400,0
2024-04-01,sz.300997,15.5100,15.8400,15.3200,15.7900,15.5000,3978146,61822948.2500,3,4.546500,1,1.871000,0
2024-04-01,sz.300998,23.2500,23.2900,22.8600,23.0300,23.0800,906466,20890656.6900,3,1.378300,1,-0.216600,0
2024-04-01,sz.300999,30.2600,31.3000,30.2500,31.1300,30.1700,6393223,198010326.9000,3,1.178200,1,3.182000,0
2024-04-01,sz.301000,16.9400,16.9400,16.4700,16.7500,16.4100,1919084,32023898.7600,3,2.776400,1,2.071900,0
2024-04-01,sz.301001,20.5500,20.7300,20.1500,20.6800,20.1500,1279600,26139544.1100,3,3.719800,1,2.630300,0
2024-04-01,sz.301002,16.5400,17.1800,16.4300,16.6300,16.3100,7385777,123813477.8700,3,12.679300,1,1.962000,0
2024-04-01,sz.301003,21.5200,23.5300,21.5200,22.8300,21.4900,2351770,53655565.4400,3,3.481200,1,6.235500,0
2024-04-01,sz.301004,67.8100,70.3000,66.6600,69.5600,70.1000,1573626,107763244.8900,3,6.021500,1,-0.770300,0
2024-04-01,sz.301005,34.1400,35.1600,33.8000,35.0300,34.1400,2012384,69698505.5600,3,4.505300,1,2.606900,0
2024-04-01,sz.301006,13.9800,14.2500,13.8900,14.2500,13.8500,1196752,16883083.0000,3,1.854800,1,2.888100,0
2024-04-01,sz.301007,14.8700,15.2700,14.8700,14.9900,14.8500,17679487,265931867.1100,3,14.302900,1,0.942800,0
2024-04-01,sz.301008,23.9900,24.2200,23.4100,24.1000,23.5100,969450,23201545.7000,3,3.933800,1,2.509600,0
2024-04-01,sz.301009,8.8900,9.1200,8.8900,9.1200,8.8600,1943400,17576619.0000,3,1.991200,1,2.934500,0
2024-04-01,sz.301010,13.8000,14.1100,13.7500,14.0800,13.7800,1897424,26596496.0700,3,3.745300,1,2.177100,0
2024-04-01,sz.301011,16.4400,17.2600,16.4400,17.2500,16.4000,2726970,46169415.9500,3,3.484400,1,5.182900,0
2024-04-01,sz.301012,17.2300,17.3400,16.9800,17.3000,17.1500,2338200,40176240.0200,3,2.336600,1,0.874600,0
2024-04-01,sz.301013,14.6000,14.9400,14.3000,14.7500,14.2800,23911656,350557146.7000,3,14.370700,1,3.291300,0
2024-04-01,sz.301015,33.5200,34.1700,33.2400,34.1000,33.2300,2407400,81485266.0000,3,2.024900,1,2.618100,0
2024-04-01,sz.301016,16.8800,17.9900,16.7600,17.7700,16.8300,3770830,65736480.1600,3,12.569400,1,5.585300,0
2024-04-01,sz.301017,13.2200,13.6900,13.2200,13.6900,13.2900,2769791,37458306.6600,3,2.534100,1,3.009800,0
2024-04-01,sz.301018,26.0300,26.3800,25.8300,26.0300,25.7400,3509946,91544857.4400,3,3.103700,1,1.126700,0
2024-04-01,sz.301019,19.1500,19.9400,19.1300,19.9200,19.2300,1197200,23597497.4000,3,2.051600,1,3.588100,0
2024-04-01,sz.301020,19.2400,19.7500,19.2400,19.6200,19.5500,2974724,58136460.7400,3,4.079300,1,0.358100,0
2024-04-01,sz.301021,18.6000,19.3900,18.4900,19.1500,18.3600,3507463,66898372.7500,3,5.013400,1,4.302800,0
2024-04-01,sz.301022,31.0200,34.4800,30.0300,34.4800,28.7300,15414812,510096770.8500,3,36.340200,1,20.013900,0
2024-04-01,sz.301023,33.3000,33.5200,32.5700,33.5200,33.2600,1429500,47308594.0000,3,6.002300,1,0.781700,0
2024-04-01,sz.301024,22.7500,23.3000,22.7200,23.2300,22.8700,1555350,35926917.5000,3,8.768700,1,1.574100,0
2024-04-01,sz.301025,12.9200,15.3800,12.6200,14.5900,13.0900,45890667,637729024.5600,3,46.258700,1,11.459100,0
2024-04-01,sz.301026,27.0700,28.5500,27.0700,28.1300,27.5700,3876306,108214745.5500,3,6.644400,1,2.031200,0
2024-04-01,sz.301027,9.2600,10.1700,9.2200,9.7400,9.2600,8406558,82067622.5700,3,8.362400,1,5.183600,0
2024-04-01,sz.301028,8.8300,9.2200,8.8300,9.2000,8.8600,4699866,42482689.9500,3,4.348000,1,3.837500,0
2024-04-01,sz.301029,25.7000,26.9600,25.7000,26.3500,25.6900,8865071,234359900.7800,3,2.975400,1,2.569100,0
2024-04-01,sz.301030,55.0000,57.6800,54.7500,56.7400,55.8200,4101134,231549099.8800,3,3.581500,1,1.648200,0
2024-04-01,sz.301031,90.5400,94.8800,89.9000,93.7900,90.6000,977650,89484657.0000,3,2.678400,1,3.521000,0
2024-04-01,sz.301032,7.7000,8.1300,7.6700,8.1100,7.7000,4936527,39211840.3300,3,5.977400,1,5.324700,0
2024-04-01,sz.301033,33.8400,33.9800,32.2200,33.0500,33.8000,1438157,47026781.1500,3,3.764700,1,-2.218900,0
2024-04-01,sz.301035,66.7100,67.7600,65.8800,67.5800,66.6000,693455,46574665.5500,3,0.776200,1,1.471500,0
2024-04-01,sz.301036,17.6900,18.4700,17.6500,18.4600,17.6900,2618336,47631325.4700,3,6.492000,1,4.352700,0
2024-04-01,sz.301037,14.7000,14.9500,14.4600,14.8500,14.6500,1434362,21075829.0800,3,5.076500,1,1.365200,0
2024-04-01,sz.301038,15.3700,15.9400,15.3400,15.8400,15.4400,4598578,72043452.2600,3,9.321100,1,2.590700,0
2024-04-01,sz.301039,9.4900,9.9600,9.4900,9.9300,9.4700,24881079,244613084.4900,3,3.430800,1,4.857400,0
2024-04-01,sz.301040,13.9400,14.9400,13.4200,14.6500,13.9300,6952440,97837002.9200,3,9.986300,1,5.168700,0
2024-04-01,sz.301041,24.3500,24.9600,24.3100,24.7000,24.8300,5727616,140941025.9800,3,9.303900,1,-0.523600,0
2024-04-01,sz.301042,32.8000,33.3900,32.5000,33.1300,32.6300,1410853,46551419.0900,3,3.335900,1,1.532300,0
2024-04-01,sz.301043,26.5100,26.9000,26.3800,26.8700,26.3500,1027201,27444409.1500,3,5.706700,1,1.973400,0
2024-04-01,sz.301045,19.1000,23.0000,19.1000,23.0000,19.1700,4645788,100821878.8000,3,8.397900,1,19.979100,0
2024-04-01,sz.301046,20.6400,21.7600,20.6400,21.7000,20.5700,2220207,47355093.3400,3,3.763500,1,5.493400,0
2024-04-01,sz.301047,70.9600,73.0000,70.9600,72.9300,70.8000,428781,30988815.8800,3,0.733400,1,3.008500,0
2024-04-01,sz.301048,8.8800,9.2700,8.8800,9.2100,8.9200,6209500,56572787.0000,3,4.657100,1,3.251100,0
2024-04-01,sz.301049,25.5500,28.6600,24.6600,26.5500,26.7400,11219409,299472919.0500,3,43.682400,1,-0.710500,0
2024-04-01,sz.301050,49.4500,49.4700,48.5500,49.3200,49.3400,2546299,125143769.0400,3,1.890800,1,-0.040500,0
2024-04-01,sz.301051,43.5600,44.5000,43.4800,43.9500,43.2800,1282627,56435842.3900,3,1.943700,1,1.548100,0
2024-04-01,sz.301052,31.9900,33.4900,31.8000,33.1600,31.7800,7750969,253677884.4500,3,10.391700,1,4.342400,0
2024-04-01,sz.301053,20.5400,21.1100,20.4400,21.1100,20.4300,719744,14980301.9400,3,3.093700,1,3.328400,0
2024-04-01,sz.301055,13.1100,13.8000,12.5000,12.8400,13.1100,3549052,45788359.1500,3,6.071900,1,-2.059500,0
2024-04-01,sz.301056,8.3400,8.6500,8.3400,8.6500,8.4200,3028200,25934889.0000,3,4.540300,1,2.731600,0
2024-04-01,sz.301057,12.7700,13.1600,12.6500,13.1600,12.7700,1603143,20836082.2500,3,3.102800,1,3.054000,0
2024-04-01,sz.301058,9.3800,9.4500,9.2900,9.4400,9.3600,6634687,62279492.9700,3,3.261700,1,0.854700,0
2024-04-01,sz.301059,9.2800,9.4800,9.1700,9.4700,9.1400,1598500,15037329.4000,3,2.419600,1,3.610500,0
2024-04-01,sz.301060,11.9500,12.4000,11.6400,12.1000,11.9500,11989032,143102138.2400,3,6.668400,1,1.255200,0
2024-04-01,sz.301061,59.2400,66.7900,58.9700,65.5900,59.2400,1561133,99774565.4000,3,4.878500,1,10.719100,0
2024-04-01,sz.301062,9.9000,9.9000,9.7400,9.8900,9.7700,2163800,21265457.0000,3,0.904200,1,1.228200,0
2024-04-01,sz.301063,16.4700,16.9200,16.2300,16.7100,16.3700,3619659,59733113.3500,3,5.920900,1,2.077000,0
2024-04-01,sz.301065,17.9000,18.6600,17.8500,18.6600,17.9000,1223097,22408521.2600,3,2.680700,1,4.245800,0
2024-04-01,sz.301066,10.5700,11.1000,10.5600,10.9100,10.5900,3629900,39220322.5000,3,5.038100,1,3.021700,0
2024-04-01,sz.301067,25.9400,26.1400,25.2700,25.7200,26.0100,3400560,87089762.4000,3,7.523200,1,-1.115000,0
2024-04-01,sz.301068,29.7700,30.0800,28.8800,30.0000,29.8700,919583,27181627.3600,3,2.319500,1,0.435200,0
2024-04-01,sz.301069,16.4000,17.1900,16.1800,16.4900,15.6900,11085722,183476799.1500,3,7.893600,1,5.098800,0
2024-04-01,sz.301070,35.1000,35.7900,34.6500,35.6100,35.1300,728957,25814904.5000,3,2.080000,1,1.366400,0
2024-04-01,sz.301071,33.9000,35.1800,33.8900,34.9200,34.0400,4600953,159809341.9400,3,3.523800,1,2.585200,0
2024-04-01,sz.301072,27.6100,31.2000,27.5800,30.3000,26.8400,13972268,411100485.1300,3,41.889800,1,12.891200,0
2024-04-01,sz.301073,22.5100,23.8800,22.4300,23.3900,22.4000,5712013,132782319.5600,3,6.707300,1,4.419600,0
2024-04-01,sz.301075,21.0100,21.5400,20.9900,21.5300,20.8700,1305974,27753810.0600,3,4.762200,1,3.162400,0
2024-04-01,sz.301076,24.7100,25.4500,24.5800,25.2400,24.6600,5056352,126390149.8100,3,7.293500,1,2.352000,0
2024-04-01,sz.301077,16.0200,16.4500,15.9500,16.4400,16.0300,920600,14985306.0000,3,2.147400,1,2.557700,0
2024-04-01,sz.301078,6.4800,6.7200,6.4700,6.7100,6.4700,18629545,123965713.1500,3,2.932900,1,3.709400,0
2024-04-01,sz.301079,12.7100,13.1300,12.5800,13.1000,12.6100,2717437,35202879.7700,3,4.655700,1,3.885800,0
2024-04-01,sz.301080,40.9300,41.8900,40.9300,41.8200,40.8100,1930265,80172783.8400,3,3.071500,1,2.474900,0
2024-04-01,sz.301081,8.4700,8.6200,8.4100,8.6200,8.3800,2491022,21270543.1400,3,2.952000,1,2.864000,0
2024-04-01,sz.301082,13.0300,13.3900,13.0100,13.3900,12.9800,2003820,26551896.2100,3,2.949500,1,3.158700,0
2024-04-01,sz.301083,14.4300,14.8000,14.3400,14.7500,14.3900,3502653,51233984.3300,3,6.385000,1,2.501700,0
2024-04-01,sz.301085,55.3500,56.5000,54.6300,56.2200,55.3500,3925935,219605708.0300,3,9.968300,1,1.571800,0
2024-04-01,sz.301086,35.9200,37.6800,35.9200,37.4500,35.9600,960300,35690843.4200,3,2.955100,1,4.143500,0
2024-04-01,sz.301087,33.2300,35.5500,33.2300,35.0100,33.2300,1811835,62680572.0100,3,2.000400,1,5.356600,0
2024-04-01,sz.301088,12.0700,12.5600,12.0600,12.5500,12.0500,1356500,16765172.0000,3,2.351000,1,4.149400,0
2024-04-01,sz.301089,40.5400,43.0000,40.5400,42.9800,40.5500,4040290,169807908.1800,3,5.121500,1,5.992600,0
2024-04-01,sz.301090,9.5800,9.6500,9.5200,9.5900,9.5600,2438250,23351713.5000,3,1.098800,1,0.313800,0
2024-04-01,sz.301091,42.0000,47.2700,40.9900,44.1400,42.0000,49057946,2138662926.8400,3,33.102500,1,5.095200,0
2024-04-01,sz.301092,24.9200,26.3000,24.5200,26.3000,24.9000,4541399,116382034.9600,3,10.596900,1,5.622500,0
2024-04-01,sz.301093,25.7000,25.9900,25.5400,25.9500,25.6000,1320132,34065734.4400,3,1.462000,1,1.367200,0
2024-04-01,sz.301095,55.0300,56.2100,54.1000,56.0500,54.8900,2645200,146113409.0000,3,2.464400,1,2.113300,0
2024-04-01,sz.301096,74.7000,75.6000,73.3900,75.4900,74.5000,1224928,91419840.6500,3,1.767100,1,1.328900,0
2024-04-01,sz.301097,41.4500,42.0600,40.8200,41.9500,41.0600,153400,6395827.0000,3,0.836100,1,2.167600,0
2024-04-01,sz.301098,8.8300,9.0600,8.8300,9.0400,8.7600,2153600,19268749.5000,3,1.986700,1,3.196300,0
2024-04-01,sz.301099,42.9900,43.1300,41.8600,42.2200,42.8900,3315554,140315032.9600,3,11.432900,1,-1.562100,0
2024-04-01,sz.301100,15.6800,15.8800,15.6300,15.8500,15.5900,943662,14922908.3600,3,1.887300,1,1.667700,0
2024-04-01,sz.301101,28.2200,28.9200,28.0300,28.4700,28.0700,1458820,41595622.0800,3,2.041200,1,1.425000,0
2024-04-01,sz.301102,14.5700,15.2300,14.5100,15.2300,14.4600,5238456,78387842.1500,3,7.225500,1,5.325000,0
2024-04-01,sz.301103,27.7200,28.1300,27.1000,27.9600,27.7300,3313582,91415124.3000,3,3.987900,1,0.829400,0
2024-04-01,sz.301105,27.7200,28.4700,27.7200,28.4700,27.7200,419099,11801918.0300,3,2.954000,1,2.705600,0
2024-04-01,sz.301106,36.1900,38.2800,36.0000,37.2200,36.1500,875700,32637161.0000,3,4.200700,1,2.959900,0
2024-04-01,sz.301107,25.6700,26.1900,25.4400,26.0100,25.6700,1437218,37213236.8900,3,6.850900,1,1.324500,0
2024-04-01,sz.301108,28.4000,28.9700,28.3300,28.9000,28.1800,339126,9740017.8600,3,0.962400,1,2.555000,0
2024-04-01,sz.301109,15.3200,15.8300,15.3200,15.8300,15.3200,2439425,38299944.5500,3,2.472800,1,3.329000,0
2024-04-01,sz.301110,35.9500,36.3100,35.6500,36.1400,35.7300,735631,26459651.0900,3,2.087400,1,1.147500,0
2024-04-01,sz.301111,18.0700,18.4900,17.9100,18.4500,18.0700,4068522,74326090.2800,3,5.800700,1,2.102900,0
2024-04-01,sz.301112,24.6200,25.0700,24.4200,25.0300,24.6100,1050300,26044411.0000,3,2.896800,1,1.706600,0
2024-04-01,sz.301113,24.1900,24.6800,24.1500,24.6800,24.1900,651300,15983988.4800,3,3.523500,1,2.025600,0
2024-04-01,sz.301115,16.1000,16.4400,16.0700,16.4300,16.1000,797474,13003067.3100,3,0.767900,1,2.049700,0
2024-04-01,sz.301116,10.1600,10.7100,10.1000,10.4600,10.1600,3925795,40891222.5900,3,3.369800,1,2.952800,0
2024-04-01,sz.301117,32.8700,33.9100,32.8500,33.9000,32.8500,2306850,77263725.0000,3,5.034800,1,3.196300,0
2024-04-01,sz.301118,16.9700,17.6500,16.8600,17.6000,16.9800,2373377,41040243.9400,3,4.384200,1,3.651400,0
2024-04-01,sz.301119,20.9700,21.9700,20.9700,21.8600,20.9700,2431985,52709568.0500,3,8.908400,1,4.244200,0
2024-04-01,sz.301120,10.0500,10.1900,9.9300,10.0400,10.0700,6250121,62866522.0200,3,4.244100,1,-0.297900,0
2024-04-01,sz.301121,33.8400,36.9500,33.8400,35.0000,33.9300,2408663,85031364.0300,3,8.147900,1,3.153600,0
2024-04-01,sz.301122,26.3000,26.7700,26.1300,26.7000,26.2200,992322,26339491.1200,3,2.242800,1,1.830700,0
2024-04-01,sz.301123,18.6800,18.7500,18.4000,18.6500,18.6000,4684579,86909619.3700,3,6.130300,1,0.268800,0
2024-04-01,sz.301125,14.8100,15.0700,14.6800,15.0600,14.8000,3216035,47892119.7000,3,7.616000,1,1.756800,0
2024-04-01,sz.301126,9.5500,9.7700,9.4500,9.7600,9.5500,3790100,36640046.0000,3,3.454200,1,2.199000,0
2024-04-01,sz.301127,9.3500,9.4800,9.2300,9.4700,9.3000,4131351,38682164.8000,3,1.671200,1,1.828000,0
2024-04-01,sz.301128,43.6300,45.3800,43.6300,44.9200,44.1900,2364130,105558265.9000,3,8.673600,1,1.652000,0
2024-04-01,sz.301129,19.0900,19.3800,18.9300,19.3200,18.9100,1719857,33047987.2800,3,4.753100,1,2.168200,0
2024-04-01,sz.301130,24.4100,24.5000,24.0800,24.5000,24.0100,840700,20452257.0000,3,1.448800,1,2.040800,0
2024-04-01,sz.301131,39.5000,40.8800,39.0000,40.1300,39.5000,2460935,98228549.7000,3,10.665300,1,1.594900,0
2024-04-01,sz.301132,22.9600,23.9700,22.9600,23.8500,22.9100,3010817,71047771.1100,3,6.925300,1,4.103000,0
2024-04-01,sz.301133,23.0000,24.1300,23.0000,23.9600,23.0800,2027454,48231267.2200,3,6.412500,1,3.812800,0
2024-04-01,sz.301135,22.1200,22.3800,21.7500,22.2700,21.8700,2534081,55929443.6800,3,5.123800,1,1.829000,0
2024-04-01,sz.301136,9.7800,9.9200,9.7400,9.9100,9.7200,4006000,39400197.0000,3,3.856000,1,1.954700,0
2024-04-01,sz.301137,15.1000,15.3200,14.9800,15.3200,14.9300,1800362,27294042.9900,3,1.770200,1,2.612200,0
2024-04-01,sz.301138,27.4700,27.9900,27.2000,27.7100,27.9500,2935219,81074629.5000,3,9.784100,1,-0.858700,0
2024-04-01,sz.301139,29.7000,30.1700,29.0200,29.4000,29.8000,5945646,175703151.5800,3,8.289700,1,-1.342300,0
2024-04-01,sz.301141,48.7100,50.9900,48.3000,49.4200,48.6500,3256032,162271470.7300,3,15.199600,1,1.582700,0
2024-04-01,sz.301148,20.8200,22.4800,19.9800,22.4700,20.3200,9442459,200256827.8200,3,24.532800,1,10.580700,0
2024-04-01,sz.301149,11.4700,11.7500,11.2200,11.5800,11.5500,13197850,151029026.0100,3,7.127800,1,0.259700,0
2024-04-01,sz.301150,28.2300,30.3000,28.2000,30.2000,27.9900,2686212,79573492.1600,3,3.950900,1,7.895700,0
2024-04-01,sz.301151,15.9600,16.4000,15.9400,16.4000,15.9600,1879513,30484420.7300,3,3.444400,1,2.756900,0
2024-04-01,sz.301152,26.7400,28.0500,26.7400,27.8400,26.7400,4188722,116317973.2500,3,5.577400,1,4.113700,0
2024-04-01,sz.301153,64.5000,65.2000,62.6800,63.0900,65.7500,3609635,229152700.2700,3,3.156100,1,-4.045600,0
2024-04-01,sz.301155,48.4800,49.9300,48.0000,49.6700,48.4800,1667100,82111906.0000,3,1.877200,1,2.454600,0
2024-04-01,sz.301156,15.3400,15.6000,15.2700,15.5800,15.3500,1800468,27918484.3400,3,3.382800,1,1.498400,0
2024-04-01,sz.301157,35.7700,37.8600,35.5700,37.1200,35.7600,1241947,46180465.3700,3,6.011300,1,3.803100,0
2024-04-01,sz.301158,14.0100,14.0500,13.7500,14.0500,14.1300,4345205,60321545.6500,3,5.597200,1,-0.566200,0
2024-04-01,sz.301159,37.0300,37.4000,36.3000,37.3200,37.3100,1951686,72044329.6400,3,5.965900,1,0.026800,0
2024-04-01,sz.301160,37.7900,38.3000,37.6000,38.1700,37.8000,1136196,43189306.0400,3,2.704400,1,0.978800,0
2024-04-01,sz.301161,17.6100,17.8900,17.1300,17.7600,17.5000,2419176,42778579.9400,3,4.536400,1,1.485700,0
2024-04-01,sz.301162,49.3000,50.2800,48.5500,49.3900,49.4500,2640193,129998481.7700,3,4.359600,1,-0.121300,0
2024-04-01,sz.301163,21.0500,21.5300,20.9700,21.5200,21.0500,1903596,40383717.5200,3,5.724300,1,2.232800,0
2024-04-01,sz.301165,39.1900,40.5300,38.7900,39.9700,38.4800,6153521,244959905.7500,3,9.025200,1,3.872100,0
2024-04-01,sz.301166,30.3800,31.2000,30.2000,31.1800,30.1400,694399,21376944.0600,3,1.682600,1,3.450600,0
2024-04-01,sz.301167,13.1600,13.3700,13.0200,13.3500,13.1100,3433093,45390847.2600,3,5.155100,1,1.830700,0
2024-04-01,sz.301168,39.9500,40.7700,39.8000,40.5800,39.8800,2535357,102061258.9000,3,5.106200,1,1.755300,0
2024-04-01,sz.301169,41.3100,42.9800,41.0000,42.9400,41.7200,3303583,139118124.5100,3,11.747300,1,2.924300,0
2024-04-01,sz.301170,25.2000,28.2500,24.9000,26.7300,25.0000,3792172,100785680.2300,3,15.168700,1,6.920000,0
2024-04-01,sz.301171,17.6300,18.1000,17.6000,17.8400,17.5000,23283145,415100488.3300,3,7.540500,1,1.942900,0
2024-04-01,sz.301172,31.9800,32.8500,31.9800,32.7600,32.1000,1488092,48534217.4800,3,4.921100,1,2.056100,0
2024-04-01,sz.301175,4.8000,4.9200,4.8000,4.9200,4.8300,13136699,64134496.1500,3,2.128500,1,1.863400,0
2024-04-01,sz.301176,12.2300,12.7500,12.2100,12.7400,12.2300,1208765,15184076.3000,3,2.144900,1,4.170100,0
2024-04-01,sz.301177,24.5300,26.4800,24.5200,25.7600,24.5300,2146370,54893211.9000,3,5.364600,1,5.014300,0
2024-04-01,sz.301178,23.2000,23.6800,23.0000,23.6700,23.3200,1769646,41391673.5600,3,4.058900,1,1.500900,0
2024-04-01,sz.301179,22.2000,22.4700,21.9200,22.4000,21.9900,1512878,33704271.8800,3,2.481000,1,1.864500,0
2024-04-01,sz.301180,13.9000,14.4000,13.9000,14.4000,13.8800,2127200,30327664.0000,3,3.676100,1,3.746400,0
2024-04-01,sz.301181,23.6400,23.7900,23.2400,23.5100,23.3700,1764750,41446497.2000,3,4.525000,1,0.599100,0
2024-04-01,sz.301182,17.0600,17.7900,17.0300,17.5600,17.0600,1258900,21956059.0000,3,3.499700,1,2.930800,0
2024-04-01,sz.301183,52.6200,53.3300,51.6700,52.8700,53.5900,8874408,466577931.4800,3,19.255400,1,-1.343500,0
2024-04-01,sz.301185,20.0800,20.5500,19.8500,20.4700,20.1700,7158060,144585870.4800,3,8.312700,1,1.487400,0
2024-04-01,sz.301186,38.0900,41.6000,37.5800,40.2900,38.5600,6051268,240828612.5200,3,27.383200,1,4.486500,0
2024-04-01,sz.301187,18.6800,19.2200,18.5400,19.2100,18.5300,3630635,68724341.3500,3,7.583700,1,3.669700,0
2024-04-01,sz.301188,16.9000,17.7300,16.7000,17.6000,16.8800,2528238,43904939.9800,3,1.680500,1,4.265400,0
2024-04-01,sz.301189,23.1000,23.5000,23.0600,23.4600,23.0200,936727,21807542.4800,3,2.274900,1,1.911400,0
2024-04-01,sz.301190,16.1100,17.1700,16.1000,16.8800,16.1400,2127066,35609002.9700,3,2.993900,1,4.584900,0
2024-04-01,sz.301191,86.3500,94.4200,86.0000,90.6300,86.9300,2519387,229319527.6900,3,9.638300,1,4.256300,0
2024-04-01,sz.301192,16.4200,17.1500,16.1600,16.8600,16.4700,2558012,42622246.9200,3,2.560600,1,2.367900,0
2024-04-01,sz.301193,17.6600,18.1200,17.5200,18.1000,17.4500,525909,9415491.2900,3,0.568800,1,3.724900,0
2024-04-01,sz.301195,40.7300,42.0000,40.5600,41.0000,40.5500,874300,35984074.0000,3,1.894600,1,1.109700,0
2024-04-01,sz.301196,29.7200,30.1400,29.6000,30.1000,29.7200,753807,22599110.7000,3,2.017200,1,1.278600,0
2024-04-01,sz.301197,13.7800,14.2500,13.6700,14.2200,13.7000,1868535,26269566.4700,3,2.281800,1,3.795600,0
2024-04-01,sz.301198,9.4500,9.6800,9.3800,9.6700,9.2700,4941020,47074000.1500,3,6.347500,1,4.315000,0
2024-04-01,sz.301199,22.7800,23.4500,22.7800,23.4500,22.7800,2005114,46592684.9600,3,4.327000,1,2.941200,0
2024-04-01,sz.301200,32.8200,34.8800,32.8200,34.6800,32.9700,1240385,42664611.4000,3,2.163500,1,5.186500,0
2024-04-01,sz.301201,20.9700,21.0300,20.4300,21.0300,20.3300,1808773,37503673.9100,3,2.074400,1,3.443200,0
2024-04-01,sz.301202,34.9800,35.2000,34.1400,34.4400,34.5000,6179498,213558730.7600,3,18.121700,1,-0.173900,0
2024-04-01,sz.301203,32.2500,33.3000,31.8000,33.1800,32.1800,1226698,40287156.5000,3,6.181600,1,3.107500,0
2024-04-01,sz.301205,93.9700,97.6800,93.7600,96.3000,94.2000,4383188,420862176.2200,3,6.449800,1,2.229300,0
2024-04-01,sz.301206,24.3200,24.8900,24.3200,24.8500,24.3700,862732,21325255.1000,3,0.834000,1,1.969600,0
2024-04-01,sz.301207,24.0000,24.3500,23.2500,24.3300,23.8800,4025008,96575542.1600,3,2.854300,1,1.884400,0
